secs, cad, hr, km, kph, nm, watts, alt, lon, lat, headwind, slope, temp, interval, lrbalance, lte, rte, lps, rps, smo2, thb, o2hb, hhb
1,0,63,0,0,0,0,9.2,-0.242409,51.4804,0,0,17,0,-255,0,0,0,0,0,0,0,0
2,0,63.6,0,0.97416,0,0,9.12,-0.242416,51.4804,0,0,17,0,-255,0,0,0,0,0,0,0,0
3,0,64.2,0,1.94832,0,0,9.04,-0.242423,51.4804,0,0,17,0,-255,0,0,0,0,0,0,0,0
4,0,64.8,0,2.92248,0,0,8.96,-0.242429,51.4804,0,0,17,0,-255,0,0,0,0,0,0,0,0
5,0,65.4,0,3.89664,0,0,8.88,-0.242436,51.4804,0,0,17,0,-255,0,0,0,0,0,0,0,0
6,0,66,0,4.8708,0,0,8.8,-0.242443,51.4804,0,0,17,0,-255,0,0,0,0,0,0,0,0
7,0,67,0.00153,5.9112,0,0,8.8,-0.242458,51.4804,0,0,17,0,-255,0,0,0,0,0,0,0,0
8,28,68,0.00378,9.4716,0,144,8.8,-0.242484,51.4804,0,0,17,0,59,0,0,0,0,0,0,0,0
9,58,69,0.00714,13.9392,0,310,8.6,-0.242525,51.4804,0,-5.95238,17,0,52,87,84,28.5,26.5,0,0,0,0
10,71,71,0.01139,16.2576,0,279,8.4,-0.242581,51.4804,0,-1.06583,17,0,56,75,66.5,24,20,0,0,0,0
11,68,71,0.01673,19.1448,0,215,8.2,-0.242656,51.4803,0,-1.44036,17,0,54,75,66.5,24,20,0,0,0,0
12,74,71,0.02227,19.4832,0,179,8,-0.242735,51.4803,0,-1.80137,17,0,54,64.5,70.5,18.5,24,0,0,0,0
13,77,71,0.02804,20.826,0,164,8,-0.242817,51.4803,0,-1.80137,17,0,51,69,68.5,21,19.5,0,0,0,0
14,76,76,0.03412,21.564,0,124,8,-0.242903,51.4803,0,-1.80137,17,0,57,59,54,16,16.5,0,0,0,0
15,76,78,0.04032,21.8664,0,126,8.2,-0.242991,51.4803,0,-1.47879,17,0,57,61.5,56.5,18,17,0,0,0,0
16,79,80,0.04656,22.068,0,105,8.2,-0.24308,51.4803,0,-1.47879,17,0,51,48.5,50.5,14.5,14,0,0,0,0
17,88,82,0.05279,23.112,0,162,8,-0.243165,51.4803,0,-1.79982,17,0,51,54.5,59.5,16,19.5,0,0,0,0
18,81,83,0.0591,23.1444,0,141,7.8,-0.243237,51.4802,0,-2.11677,17,0,50,59,57.5,17.5,17.5,0,0,0,0
19,85,83,0.06556,23.85,0,141,8,-0.243287,51.4802,0,-1.21194,17,0,43,59,53.5,17.5,17,0,0,0,0
20,88,85,0.07222,24.2532,0,112,8,-0.243318,51.4801,0,-0.741349,17,0,53,53,55,15,18,0,0,0,0
21,88,85,0.07906,24.858,0,98,8,-0.243339,51.4801,0,-0.366817,17,0,49,47,52.5,14,17,0,0,0,0
22,88,85,0.08618,25.1928,0,95,8,-0.243363,51.48,0,-0.00580633,17,0,49,47,52.5,14,16.5,0,0,0,0
23,90,86,0.09327,25.4268,0,94,8,-0.243387,51.48,0,-0.00580633,17,0,49,42.5,51,13.5,15.5,0,0,0,0
24,90,86,0.10045,25.9308,0,103,8,-0.243413,51.4799,0,-0.00580633,17,0,51,42.5,52.5,13.5,16.5,0,0,0,0
25,92,86,0.10785,26.37,0,103,8,-0.243443,51.4798,0,-0.328387,17,0,51,41,52.5,12.5,16.5,0,0,0,0
26,51,87,0.11527,26.604,0,113,8,-0.243474,51.4798,0,-0.328387,17,0,0,41,52.5,12.5,16.5,0,0,0,0
27,51,87,0.12268,26.1,0,0,7.8,-0.243503,51.4797,0,-0.277265,17,0,0,41,52.5,12.5,16.5,0,0,0,0
28,51,87,0.13007,26.334,0,0,7.8,-0.243535,51.4796,0,0.039692,17,0,0,0,0,0,0,0,0,0,0
29,0,87,0.13746,26.1684,0,0,7.8,-0.243571,51.4796,0,-0.269906,17,0,-255,0,0,0,0,0,0,0,0
30,15,87,0.14454,24.6888,0,0,7.6,-0.243604,51.4795,0,-0.552391,17,0,-255,0,0,0,0,0,0,0,0
31,34,88,0.15137,23.8824,0,104,7.6,-0.243639,51.4795,0,-0.552391,17,0,0,0,0,0,0,0,0,0,0
32,34,88,0.15797,23.076,0,0,7.4,-0.243673,51.4794,0,-0.855422,17,0,0,0,0,0,0,0,0,0,0
33,34,88,0.16388,19.3464,0,0,7.4,-0.2437,51.4793,0,-0.855422,17,0,0,0,0,0,0,0,0,0,0
34,0,88,0.16877,14.1768,0,0,7.4,-0.243716,51.4793,0,-0.855422,17,0,-255,0,0,0,0,0,0,0,0
35,0,87,0.17193,8.4312,0,0,7.4,-0.24373,51.4793,0,-0.855422,17,0,-255,0,0,0,0,0,0,0,0
36,14,87,0.17425,8.0964,0,68,7.4,-0.243744,51.4793,0,-0.855422,17,0,-255,0,0,0,0,0,0,0,0
